index,name,description
30100994,водитель на бензовоз,"<strong>Обязанности:</strong> <ul> <li> <p>Оформление путевых документов.</p> </li> <li> <p>Проверка технического состояния и прием автомобиля перед выездом на линию.</p> </li> <li> <p>Подача автомобиля под погрузку грузов, а также под разгрузку груза.</p> </li> <li> <p>Контроль за правильностью наполнения цистерны.</p> </li> <li> <p>Устранение возникших во время эксплуатации автомобиля мелких эксплуатационных неисправностей</p> </li> </ul> <strong>Требования:</strong> <ul> <li>Опыт работы не менее 3-х лет</li> <li>Наличие водительского удостоверения, категория Е</li> </ul> <strong>Условия:</strong> <ul> <li>Своевременная заработная плата</li> <li>Полный социальный пакет</li> </ul>
Опыт работы не менее 3-х лет. Наличие водительского удостоверения, категория Е.
Оформление путевых документов. Проверка технического состояния и прием автомобиля перед выездом на линию. Подача автомобиля под погрузку грузов, а также..."
30135163,водитель автомобиля грузового (бортового с краном манипулятором) 4 разряда,"<strong>Обязанности:</strong> <ul> <li>Перевозка ТМЦ , погрузка выгрузка;</li> <li>Умение работать на автомобиле марки УРАЛ, знание устройства автомобиля;</li> <li>Сохранение рабочего состояния ТС, своевременное обслуживание и ТО, при необходимости ремонт в полевых условиях;</li> <li>Работа на автомобиле марки УРАЛ 54511, или аналог</li> </ul> <strong>Требования:</strong> <ul> <li> <p>Водительское удостоверение категории В / С;</p> </li> <li> <p>Карта водителя с СКЗИ;</p> </li> <li> <p>Наличие удостоверения машиниста 4 разряда на право управления краном манипулятором;</p> </li> <li> <p>Наличие медицинского заключения на право управления автотранспортом, карта водителя;</p> </li> <li> <p>Знания ПДД;</p> </li> <li>Умение работать на автомобиле марки УРАЛ, знание устройства автомобиля.Сохранение рабочего состояния ТС, своевременное обслуживание и ТО, при необходимости ремонт в полевых условиях. Работа на автомобиле марки УРАЛ 54511, или аналог.</li> </ul> <strong>Условия:</strong> <ul> <li> <p><strong>Работа на объектах строительства в ЯНАО, объект строительства Харасавэй;</strong></p> </li> <li> <p>Проживание в вахтовом поселке, 3-х разовое питание, проезд за счет работодателя;</p> </li> <li> <p>Оформление по ТК РФ;</p> </li> <li> <p>Вахтовый метод работы 60х30</p> </li> </ul>
Водительское удостоверение категории В / С. Карта водителя с СКЗИ. Наличие удостоверения машиниста 4 разряда на право управления краном манипулятором. 
Перевозка ТМЦ , погрузка выгрузка. Умение работать на автомобиле марки УРАЛ, знание устройства автомобиля. Сохранение рабочего состояния ТС, своевременное обслуживание и..."
30201387,оператор на телефоне,"<p>Компания &quot;Единый Контакт Центр&quot; - федеральная компания, имеющая развитую сеть филиалов и офисов продаж на территории РФ.<br />Наша компания развивается <strong>с 2014 года</strong> и на данный момент занимает одну из лидирующих позиции на рынке, т.к. является ключевым партнёром ведущих крупных российских, международных банков и финансовых компаний. В нашей команде <strong>более 60 филиалов</strong> и работает уже <strong>более 1000 сотрудников</strong>.</p> <p>В связи с развитием проекта Совкомбанк, мы ищем активного, целеустремленного и амбициозного оператора колл-центра.</p> <p><strong>Чем предстоит заниматься:</strong></p> <ul> <li>Ведение телефонных переговоров с клиентами Совкомбанка (без самостоятельного поиска)</li> <li>Осуществление продаж ТОПовых банковских продуктов</li> <li>Работа в CRM системе</li> </ul> <p><strong>Что мы предлагаем:</strong></p> <ul> <li>Комфортное рабочее место в офисе в 2-х минутной шаговой доступности от остановок общественного транспорта</li> <li>Прозрачную систему мотивации: оклад + премии по итогам работы</li> <li>Стабильную и высокую заработную плату с выплатой 2 раза в месяц</li> <li>Удобный график работы по желанию: 5/2 с 9:00 до 18:00 или с 8:00 до 17:00</li> <li>Получение профессионального опыта работы в сфере продаж</li> <li>Бесплатное корпоративное обучение</li> <li>Реальную возможность и перспективы зарплатного и карьерного роста внутри компании</li> <li>Молодой и дружный коллектив</li> <li>Кофе, чай, сахар и сладкое всегда в офисе</li> </ul>

Ведение телефонных переговоров с клиентами Совкомбанка (без самостоятельного поиска). Осуществление продаж ТОПовых банковских продуктов. Работа в CRM системе."
30218409,риэлтор,"<p><strong>Вакансия «Работа в свободное время» </strong></p> <p>Уважаемые соискатели, агентство недвижимости «ВАШ ДОМ» открывает набор риэлторов в группу «Работа в свободное время». Мы приглашаем на работу людей, желающих освоить профессию риэлтора.</p> <p>Принимаем к рассмотрению на вакансию кандидатов без опыта работы: в том числе студентов, пенсионеров, мам в декрете, соискателей работы по совместительству или с частичной занятостью.</p> <p>Агентство недвижимости «ВАШ ДОМ» разработало специальную программу обучения новых сотрудников, принимающую во внимание особенности временных затрат данных категорий соискателей, что позволяет обеспечить комфортную временную нагрузку и приятный заработок для сотрудника, работающего по программе «Работа в свободное время».</p> <p><strong>Мы предлагаем: </strong></p> <p>- Работа в надежной риэлторской компании, работаем с 1996 года</p> <p>- Мы действительный член ассоциации риэлторов Санкт-Петербурга</p> <p>- Работа в свободное время от основной занятости</p> <p>- Профессиональное обучение</p> <p>- Консультационная поддержка руководителя на каждом этапе сделки</p> <p>- Рекламная поддержка</p> <p>- Юридическая поддержка</p> <p>- Поддержка call-центра</p> <p>- Лояльное руководство</p> <p>- Комфортабельный офис в пешей доступности от метро Новочеркасская, а также в г.Пушкин</p> <p><strong>Оплата труда: </strong></p> <p>- По результатам проведенной сделки, в виде % от общего комиссионного вознаграждения.</p> <p><strong>Требования к соискателю:</strong></p> <p>- Без возрастных ограничений</p> <p>- Коммуникабельность</p> <p>- Желание зарабатывать</p> <p>- Широкий круг знакомств или желание его расширять</p>
Принимаем к рассмотрению на вакансию кандидатов без опыта работы: студентов, пенсионеров, мам в декрете, соискателей работы по совместительству или с...
Консультационная поддержка руководителя на каждом этапе сделки. - Рекламная поддержка. - Поддержка call-центра. - По результатам проведенной сделки, в виде % от общего..."
30261090,специалист контакт центра,"<strong>Обязанности:</strong> <ul> <li>Прием входящих звонков</li> <li>Работа с клиентской базой в 1С</li> <li>Исходящие звонки с целью назначения встречи в офисах продаж.</li> <li>Прозвон холодных баз</li> <li>Консультирование клиентов в соц.сетях, мессенджерах</li> </ul> <strong>Требования:</strong> <ul> <li>Высшее образование (управление предприятием, менеджмент, маркетинг)</li> <li>Навыки телефонных переговоров. Четкая, грамотная, уверенная речь. Умение работать с конфликтными клиентами.</li> <li>Обучаемость. Желание расти.</li> <li>Готовность к работе с графиком 2х2, 3х1</li> </ul>
Высшее образование (управление предприятием, менеджмент, маркетинг). Навыки телефонных переговоров. Четкая, грамотная, уверенная речь. Умение работать с конфликтными клиентами. Обучаемость. 
Прием входящих звонков. Работа с клиентской базой в 1С. Исходящие звонки с целью назначения встречи в офисах продаж. "
30390778,вальщик леса,"<p>Крупной золотодобывающей компании Холдинг Сибзолото требуется вальщик леса для работы на месторождениях россыпного золота в Красноярском крае, республике Хакасии, Кемеровской области</p> <p><strong>Условия:</strong></p> <ul> <li>Своевременная выплата два раза в месяц</li> <li>Питание за счет работодателя</li> <li>Оплата проезда дот участка за счет работодателя</li> <li>Официальное трудоустройство</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Средне-специальное образование и стаж работы до 1 года</li> <li>Полный рабочий день</li> <li>работа 2 месяца через 1 месяц отдыха</li> <li>Удостоверение вальщика</li> <li>Опыт работы</li> </ul> <p><strong>Обязанности:</strong></p> <ul> <li>Валка леса на участках золотодобычи</li> </ul>
Средне-специальное образование и стаж работы до 1 года. Полный рабочий день. Работа 2 месяца через 1 месяц отдыха. 
Валка леса на участках золотодобычи."
30390792,администратор офиса,"
Уверенный пользователь ПК (Word, Excel, Outlook, Internet). Пунктуальность, ответственность, активная жизненная позиция, внимательность.
Обеспечение жизнедеятельности офиса (заказ пропусков, канцтоваров). Открытие и закрытие рабочей смены. Обслуживание посетителей. Подбор, адаптация персонала. Ведение внутренней отчетности, документооборот."
30392227,монтажник стальных и железобетонных конструкций,"<strong>Обязанности:</strong> <p>1.производить монтаж металлоконструкций различного характера;</p> <p>2. сборка металлоконструкций</p> <strong>Требования:</strong> <ul> <li>допуск к работе на высоте</li> <li>Наличие квалификационных удостоверений (монтажник стальных и железобетонных конструкций, стропальщик<strong>);</strong></li> <li>Опыт работы в аналогичной должности от 1 года.</li> </ul> <strong>Условия:</strong> <ul> <li>Работа вахтой на объектах работодателя в Амурской области и других регионах по графику – 2 месяца через 1 месяц (в условиях пандемии); 20 дней через 10 дней.</li> <li>Достойная заработная плата (банковская карта);</li> <li>Официальное трудоустройство по ТК РФ, полный социальный пакет;</li> <li>Проживание на территории работодателя, оплата суточный (организация питания);</li> <li>Компенсация стоимости проезда до места работы и обратно</li> </ul>
Допуск к работе на высоте. Наличие квалификационных удостоверений (монтажник стальных и железобетонных конструкций, стропальщик). Опыт работы в аналогичной должности от...
1.производить монтаж металлоконструкций различного характера. 2. сборка металлоконструкций."
30431567,стажер консультант,"<p><strong>Обязанности:</strong></p> <ul> <li> <p>Принимать входящие звонки от клиентов (без поиска)</p> </li> <li> <p>Проводить полную консультацию по продуктам от банка</p> </li> <li> <p>Заводить с клиентом в систему банка заявки на банковские продукты</p> </li> </ul> <p><strong>Требования:</strong></p> <ul> <li> <p>Опыт в данной сфере не требуется, всему научим</p> </li> <li> <p>Владение ПК на уровне уверенного пользователя</p> </li> <li> <p>Обучаемость, заинтересованность</p> </li> <li> <p>Возможность уделять работе не менее 6 часов в день</p> </li> <li> <p>Наличие ПК, интернета, гарнитуры</p> </li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Обучение по продуктам банка</li> <li>Работа на дому (удаленно)</li> <li>Стабильные выплаты зп на карту любого банка</li> <li>График работы 5/2</li> <li>Работа через телефонию и crm-систему компании</li> <li>Помощь от руководителя.</li> </ul>
Опыт в данной сфере не требуется, всему научим. Владение ПК на уровне уверенного пользователя. Обучаемость, заинтересованность. Возможность уделять работе не...
Принимать входящие звонки от клиентов (без поиска). Проводить полную консультацию по продуктам от банка. Заводить с клиентом в систему банка..."
30465532,менеджер колл центра,"<strong>Обязанности:</strong> <ul> <li>Прием звонков на входящую линию;</li> <li>Грамотное консультирование клиентов по продукции компании;</li> <li>Обзвон клиентов;</li> <li>Ведение и контроль клиентской базы</li> </ul> <strong>Требования:</strong> <ul> <li>Грамотная речь, чёткая дикция, навыки деловых переговоров;</li> <li>Опыт работы на телефоне, в call-центре, опыт активных продаж будет являться весомым преимуществом;</li> <li>Высшее образование</li> <li>Стрессоустойчивость</li> </ul> <strong>Условия:</strong> <ul> <li>Работа по предоставляемым скриптам</li> </ul>
Грамотная речь, чёткая дикция, навыки деловых переговоров. Опыт работы на телефоне, в call-центре, опыт активных продаж будет являться весомым...
Прием звонков на входящую линию. Грамотное консультирование клиентов по продукции компании. Обзвон клиентов. Ведение и контроль клиентской базы."
30487826,технический секретарь,"<strong>Обязанности:</strong> <ul> <li> <p>1. Подготовка договоров, актов, накладных, заявок для нужд отдела сервисного обслуживания медицинской техники.</p> <p>2. Контроль, организация документооборота (получение клиентом, возврат в бухгалтерию).</p> <p>3. Ведение реестров по договорам, контрактам. Мониторинг сроков исполнения по заключенным договорам.</p> <p>4. Ведение электронной и бумажной базы оборудования и проведенных работ.</p> <p>5. Помощь в общих вопросах руководителю отдела и менеджерам по продаже сервисных услуг.</p> <p>6.Составление заявок в CRM (при необходимости).</p> <p>7. Ведение документов для поддержки сертификата ISO 9001:2015.</p> </li> </ul> <strong>Требования:</strong> <ul> <li>высшее образование, коммуникабельность, внимательность.</li> </ul> <strong>Условия:</strong> <ul> <li>пятидневная рабочая неделя</li> <li>работа в офисе</li> </ul>
Высшее образование, коммуникабельность, внимательность.
1. Подготовка договоров, актов, накладных, заявок для нужд отдела сервисного обслуживания медицинской техники. 2. Контроль, организация документооборота (получение клиентом, возврат..."
30563720,технический директор (сеть клиник),"<strong>Обязанности:</strong> <ul> <li>Управление разработкой программных продуктов</li> <li>Работа со стороны компании по разработке и интеграции</li> <li>Взаимодействие с подрядчиками и ведение договорной работы</li> <li>Контроль процесса разработки и тестирования ПО</li> <li>Корректировка ИТ стратегии Компании</li> <li>Планирование ИТ бюджета;</li> <li>Регламентация и оптимизация ИТ бизнес-процессов;</li> <li>регламентация архитектуры ИТ в компании</li> <li>оптимизация расходов</li> <li>доработка ПО до рабочего сотстояния</li> </ul> <strong>Требования:</strong> <ul> <li>Высшее техническое образование;</li> <li>Хорошие коммуникативные и организационные навыки</li> <li>Опыт работы в должности CTO от 5 лет и более;</li> <li>Опыт работы в роли заказчика</li> <li>Опыт работы с подрядчиками(взаимодействие, постановка и контроль исполнения задач)</li> <li>Опыт работы с ИТ проектами со старта до закрытия.</li> <li>Внимательность к деталям, ответственность оперативность, ориентированность на результат;</li> <li>Умение работать в команде, самостоятельность, желание развиваться и самостоятельно осваиваться в незнакомых областях.</li> </ul> <strong>Условия:</strong> <ul> <li>работа в штате</li> <li>стандартный рабочий день</li> <li>офис в р-не М. Рижская</li> <li>командировки (редкие)</li> <li>достойная ЗП</li> </ul>
Высшее техническое образование. Хорошие коммуникативные и организационные навыки. Опыт работы в должности CTO от 5 лет и более. 
Управление разработкой программных продуктов. Работа со стороны компании по разработке и интеграции. Взаимодействие с подрядчиками и ведение договорной работы. "
30579647,инженер по эксплуатации торговых центров,"<strong>Обязанности:</strong> <ul> <li> <p>обеспечение ремонтных, строительных работ; эксплуатации инженерных систем, оборудования, зданий и помещений торговых комплексов;</p> </li> <li> <p>обеспечение работы подчиненного персонала, выполнение заявок на ремонтные работы, выдача заданий на производство работ;</p> </li> <li> <p>подготовка первичной технической документации по вопросам эксплуатации зданий и помещений, коммунальным авариям;</p> </li> <li> <p>работа с материально-техническими средствами;</p> </li> <li> <p>обеспечение требований пожарной безопасности на объектах;</p> </li> <li> <p>организация взаимодействия с администрацией торговых комплексов и отделом по работе с арендаторами.</p> </li> </ul> <strong>Требования:</strong> <ul> <li>опыт работы в аналогичной должности от 3-х лет;</li> <li>опыт организации проведения и приемки ремонтно-строительных работ; навыки управления персоналом;</li> <li>уверенный пользователь ПК;</li> <li>высшее инженерно-техническое, инженерно-строительное образование;</li> <li> <p>оперативность, внимательность, ответственность, коммуникабельность, умение работать в режиме многозадачности;</p> </li> </ul> <strong>Условия:</strong> <ul> <li>официальное устройство;</li> <li>график работы: 5-ка, с 08.00-17.00;</li> <li>заработная плата 40000-47800+ оплата связи+ГСМ;</li> <li>место работы: ул. Вавилова</li> <li>разъездной характер работы.</li> </ul>
Опыт работы в аналогичной должности от 3-х лет. Опыт организации проведения и приемки ремонтно-строительных работ; навыки управления персоналом. 
Обеспечение ремонтных, строительных работ; эксплуатации инженерных систем, оборудования, зданий и помещений торговых комплексов. Обеспечение работы подчиненного персонала, выполнение заявок на..."
30662862,личный помощник руководителя,"<p>Финансовая группа &quot;БКС&quot; – одна из самых стабильных финансовых организаций в России</p> <p>Мы работаем на финансовом рынке с 1995 года. За 25 лет работы ФГ БКС приобрела репутацию стабильного партнера как среди инвесторов, так и в профессиональном сообществе. Рейтинг надежности ААА подтверждает правильность выбранной стратегии развития компании.</p> <p>Среди основных направлений деятельности ФГ БКС — операции с различными видами российских и зарубежных финансовых инструментов, интернет-трейдинг, структурные продукты, управление активами, информационно-аналитическое сопровождение и финансовое консультирование.</p> <p>Команда из более чем 5000 человек сегодня продолжает работать над тем, чтобы финансовые продукты, которые мы предлагаем рынку, оставались востребованными и продолжали делать наших клиентов более состоятельными день за днем.</p> <p><strong>Обязанности:</strong></p> <ul> <li>Своевременное и качественное выполнение личных и бизнес-поручений руководителя, а также их контроль;</li> <li>Планирование рабочего дня руководителя;</li> <li>Ведение календаря, телефонной и информационной базы руководителя (контакты, дни рождения);</li> <li>Организация переговоров, встреч, собраний, совещаний. Оповещение всех заинтересованных лиц о времени и месте проведения;</li> <li>Полная административная и информационная поддержка руководителя.</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Опыт работы персональным ассистентом от 3х лет;</li> <li>Высшее образование;</li> <li>Английский язык как преимущество;</li> <li>Готовность работать в режиме многозадачности.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Трудоустройство в штате компании;</li> <li>Офис на Проспекте Мира;</li> <li>Конкурентный уровень заработной платы, выплаты официальные и своевременные.</li> <li>График работы 5/2 с 9.30 до 18.00;</li> <li>Льготное приобретение полиса ДМС;</li> <li>Льготное приобретение абонементов фитнес;</li> <li>Корпоративная столовая в офисе;</li> <li>Чай, кофе в офисе;</li> <li>Спортивные команды по футболу и хоккею<em>;</em></li> <li>Бонусы при выполнении KPI.</li> </ul>
Опыт работы персональным ассистентом от 3х лет. Высшее образование. Английский язык как преимущество. Готовность работать в режиме многозадачности.
Своевременное и качественное выполнение личных и бизнес-поручений руководителя, а также их контроль. Планирование рабочего дня руководителя. Ведение календаря, телефонной..."
30703754,менеджер по продаже недвижимости,"<p>Агентство недвижимости «Кок Тал Сити» набирает сотрудников для работы с недвижимостью.</p> <p><strong>Обязанности: </strong></p> <ul> <li>Консультирование клиентов и заключение договоров об оказании услуг.</li> <li>Подбор недвижимости согласно запросам заказчика.</li> <li>Регулярное пополнение клиентской базы.</li> <li>Продажа недвижимости (ведение телефонных переговоров с потенциальными клиентами, ведение переговоров при личных встречах просмотр и показы объектов недвижимости, сопровождение сделки на всех этапах).</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Умение общаться с людьми.</li> <li>Нацеленность на отличный результат и высокий доход.</li> <li>Активность, инициативность.</li> <li>Грамотная речь.</li> </ul> <p><strong>Условия: </strong></p> <ul> <li>Постоянная, полный день.</li> <li>Работа на территории работодателя.</li> <li>Работа на открытом воздухе.</li> <li>Разъездной характер работы.</li> <li>Корпоративное обучение и тренинги.</li> <li>Заработки: от 250000 до 995000 тенге в месяц + бонусы.</li> </ul>
Умение общаться с людьми. Нацеленность на отличный результат и высокий доход. Активность, инициативность. Грамотная речь.
Консультирование клиентов и заключение договоров об оказании услуг. Подбор недвижимости согласно запросам заказчика. Регулярное пополнение клиентской базы. Продажа недвижимости (ведение..."
30799467,руководитель отдела продаж,"<p><strong>&quot;OPORA GROUP&quot;</strong> - 9 лет лидер рекламных технологий и законодатель рекламной моды.<br />Каждый наш партнер получает комплексную систему услуг, направленных на создание по-настоящему эффективной рекламы. Мы не обращаемся к подрядчикам. Нам это не нужно, компания «ОПОРА» обладает собственным производственным комплексом.<br />Почему нас выбирают ведущие российские и зарубежные компании, почему нам доверяют сотрудничество с ведущими брендами? Ответ прост – Мы гарантируем, скорость и высокое качество, а так же достойные условия труда для наших сотрудников.</p> <p>Наши партнеры:</p> <ul> <li>&quot;Mercedes-Benz&quot;</li> <li>&quot;Sunlight&quot;</li> <li>&quot;Bright fit&quot;</li> <li>&quot;Брусника&quot;</li> <li>Клубный дом &quot;Тихвин&quot;</li> <li>&quot;Forum Group&quot;</li> </ul> <p>В связи с динамичным ростом, приглашаем на работу Руководителя отдела продаж с перспективой роста до Директора по продажам за 6 месяцев.</p> <p><strong>Задачи:</strong></p> <ul> <li>Поиск и развитие новых каналов привлечения клиентов;</li> <li>Обеспечение выполнения плановых показателей;</li> <li>Развитие команды менеджеров;</li> <li>Администрирование процессов, взаимодействие с производством и финансовая дисциплина.</li> </ul> <strong>От кандидата ждем:</strong> <ul> <li>Аналогичный опыт работы (управление продажами в сфере рекламы) не менее 2 лет;</li> <li>Опыт управления и развития торговой команды;</li> <li>Развитые коммуникативные навыки и управленческие компетенции;</li> <li>Понимание ключевых процессов бизнеса и ориентацию на результат.</li> </ul> <strong>Готовы предложить:</strong> <ul> <li>Официальное трудоустройство по ТК РФ;</li> <li>Оклад 30 000р + % от каждого заказа;</li> <li>Своевременная оплата труда;</li> <li>Современный офис (метро &quot;Чкаловская&quot;);</li> <li>Все необходимые ресурсы для выполнения плана продаж;</li> <li>Пятидневная рабочая неделя;</li> <li>Развитая корпоративная культура.</li> </ul>
Аналогичный опыт работы (управление продажами в сфере рекламы) не менее 2 лет. Опыт управления и развития торговой команды. 
Поиск и развитие новых каналов привлечения клиентов. Обеспечение выполнения плановых показателей. Развитие команды менеджеров. Администрирование процессов, взаимодействие с производством и..."
30814187,администратор (ст м новочеркасская тц охта молл),"<p><strong>Обязанности</strong>:</p> <ul> <li>обеспечение и координация процесса обслуживания покупателей в отсутствие управляющей;</li> <li>работа с товарными запасами магазина;</li> <li>обеспечение основных правил работы магазина и кассы;</li> <li>управление персоналом магазина в отсутствие управляющей;</li> <li>контроль исполнения базовых принципов визуального мерчендайзинга;</li> <li>участие в проведении инвентаризаций.</li> </ul> <p> </p> <p><strong>Требования</strong>:</p> <ul> <li>н/высшее, высшее образование;</li> <li>уверенный пользователь ПК;</li> <li>опыт работы в розничной торговле не менее 1 года;</li> <li>знание технологий и бизнес-процессов розничных магазинов, наличие опыта успешных продаж;</li> <li>знание закона о правах потребителя;</li> <li>организаторские способности, ответственность, ориентированность на результат.</li> </ul> <p> </p> <p><strong>Условия: </strong></p> <ul> <li>конкурентная стабильная заработная плата + премии;</li> <li>оформление по ТК РФ;</li> <li>полный социальный пакет;</li> <li>гибкий график работы;</li> <li>возможность быстрого карьерного роста и профессионального развития;</li> <li>работа в дружном коллективе с профессиональными наставниками;</li> <li>скидки на продукцию компании.</li> </ul> <p> </p> <p>Просим Вас обратиться на кассу магазина Глория Джинс или позвонить по номеру, указанному в объявлении.</p>
Н/высшее, высшее образование. Уверенный пользователь ПК. Опыт работы в розничной торговле не менее 1 года. Знание технологий и бизнес...
Обеспечение и координация процесса обслуживания покупателей в отсутствие управляющей. Работа с товарными запасами магазина. Обеспечение основных правил работы магазина и..."
30942225,полировщик автомобилей,"<p>В компанию АВТОДОМ – официальный дилер премиум сегмента (BMW, Porsche, Lamborghini, Mercedes, Audi, Volvo, Smart, Bmw motorrad, Mini cooper, LandRover/Jaguar) приглашаем - Полировщика!</p> <p><strong>Обязанности:</strong></p> <ul> <li>Предпродажная полировка автомобилей;</li> <li>Работа с абразивными материалами.</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Ожидаем ответственного, исполнительного и аккуратного кандидата;</li> <li>Опыт работы полировщиком от 2 лет.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Место работы: м. Алтуфьево, 85 км МКАД (внешняя сторона);</li> <li>Корпоративный транспорт от м. Алтуфьево.</li> <li>График работы: сменный с 9:00 - 21:00;</li> <li>Гарантии и компенсации, предусмотренные ТК РФ;</li> <li>Скидки на покупку и обслуживание автомобиля;</li> <li>Скидки на покупку запчастей и аксессуаров брендов компании.</li> <li>Льготные программы страхования/кредитования;</li> <li>Корпоративное обучение;</li> <li>Профессиональный и дружный коллектив.</li> </ul>
Ожидаем ответственного, исполнительного и аккуратного кандидата. Опыт работы полировщиком от 2 лет.
Предпродажная полировка автомобилей. Работа с абразивными материалами."
30986815,"водитель категории ""е""","<p><strong>Обязанности:</strong></p> <ul> <li>Качественная и своевременная доставка грузов по России;</li> <li>Экспедирование грузов;</li> <li>Оформление сопроводительной документации.</li> </ul> <p><strong>Требования:</strong></p> <ul> <li>Образование полное общее;</li> <li>Наличие водительского удостоверения категории &quot;С&quot;,&quot;Е&quot;;</li> <li>Водительский стаж от одного года по категории &quot;Е&quot;, подтвержденный документально (трудовая книжка, договор на оказание услуг, справка);</li> <li>Минимальные знания устройства грузовых автомобилей.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Работа на современных автомобилях Mercedes-Benz 3-го и 4-го поколения;</li> <li>Собственные станции технического обслуживания и выездная помощь на дорогах;</li> <li>Предоставляется корпоративная мобильная связь и смартфон. Работа в мобильном приложении компании;</li> <li>Оплата стоянок, пропуска на МКАД, проезда по платным дорогам;</li> <li>Оформление по ТК РФ с первого дня работы в компании;</li> <li>Официальная заработная плата: ставка в день, ежемесячная премия от показателей и премия за экономию ГСМ, оплата суточных;</li> <li>Предоставляется обучение с первых дней по стандартам работы в компании;</li> <li>Выдача спец. одежды и средств индивидуальной защиты;</li> <li>Страхование здоровья и жизни;</li> <li>Возможность карьерного роста: бригадир водителей, тренер по обучению водителей, механик автомобильной колонны.</li> </ul> <p><strong>По всем интересующим вопросам просьба обращаться по указанному номеру телефона с понедельника по пятницу с 08:30 до 17:00.</strong></p> <p><strong>В случае, если вы не дозвонились, пишите нам или оставляйте отклик на сайте, мы вам обязательно перезвоним в ближайшее время.</strong></p>
Образование полное общее. Наличие водительского удостоверения категории &quot;С&quot;,&quot;Е&quot;. Водительский стаж от одного года по категории &quot;Е&quot;, подтвержденный документально (трудовая...
Качественная и своевременная доставка грузов по России. Экспедирование грузов. Оформление сопроводительной документации."
